Time,PtfmTDX_SOV,PtfmTDY_SOV,PtfmTDZ_SOV,PtfmRDX_SOV,PtfmRDY_SOV,PtfmRDZ_SOV,Vx_SOV_local,Vy_SOV_local,Vz_SOV_local,Wx_SOV,Wy_SOV,Wz_SOV
2219.75,25.54083236912197,-60.96389916692368,14.676084818273038,2.4769415855407715,-0.3568146526813507,178.63943481445312,-0.09863952777089931,0.055419464659632225,0.3682427053437299,0.07458461821079254,0.7818537950515747,-0.0683717131614685
2220.0,25.518321243787433,-60.966207183803135,14.77633341220444,2.464487075805664,-0.16258980333805084,178.6261444091797,-0.08149907895607249,-0.07378118613009216,0.4338049617717225,-0.17449535429477692,0.7662378549575807,-0.10529427230358124
2220.25,25.500798999593783,-61.00089336721213,14.891684781670943,2.3909852504730225,0.022632675245404243,178.60525512695312,-0.058765074624293326,-0.20365699881192326,0.48908519942823697,-0.4135091304779053,0.7075520753860474,-0.12412631511688234
2220.5,25.48952975745077,-61.06749783757895,15.01900098054659,2.259908437728882,0.1884460300207138,178.5808563232422,-0.03148415270391919,-0.32915880595513014,0.5295431295734772,-0.634607195854187,0.610439658164978,-0.12378194183111192
2220.75,25.48547542137586,-61.16427875781682,15.154072798338895,2.076594114303589,0.3259184658527374,178.5572052001953,-0.0010529445713296458,-0.4451382609284548,0.5511466805217089,-0.8310510516166687,0.48188444972038275,-0.1056971922516823
2221.0,25.489204252265196,-61.288238499664445,15.291789961254906,1.8479171991348269,0.42818605899810797,178.53811645507812,0.03080594174567526,-0.5466394786471029,0.5507174222933097,-0.9974967241287233,0.3309229910373688,-0.07367588579654694
2221.25,25.500819451086514,-61.435201062528215,15.426393327529732,1.5818835496902466,0.4909335076808929,178.52651977539062,0.06210620242918846,-0.6292368417905434,0.5262416579993939,-1.1302757263183594,0.16819657385349274,-0.03342673182487488
2221.5,25.51991351754008,-61.600008436911544,15.55179678935683,1.2871637344360352,0.5127152800559998,178.5238800048828,0.09069852786993177,-0.689392309664854,0.4771176974459405,-1.227592945098877,0.005328647326678038,0.00816619023680687
2221.75,25.545537576367366,-61.77675446341768,15.661959646993093,0.9726076126098633,0.4950774908065796,178.5301055908203,0.11441748428527879,-0.7247796846842917,0.4043103873967612,-1.2895647287368774,-0.1458585411310196,0.04398950934410095
2222.0,25.576225709396844,-61.95914525120224,15.75128325977932,0.6467857360839844,0.4424530267715454,178.5435028076172,0.13126582343159418,-0.734532650377908,0.3103921487932479,-1.318082571029663,-0.2742481827735901,0.06771128624677658
2222.25,25.610090527168044,-62.14088709424881,15.814934976545537,0.3174433410167694,0.3616969883441925,178.5608673095703,0.1396220199655613,-0.719356359949473,0.19945587031364498,-1.3164618015289307,-0.37037721276283264,0.07471168041229248
2222.5,25.64482190179249,-62.31595700122728,15.849461589023806,-0.008155160583555698,0.2620391249656677,178.5780029296875,0.13845925101974113,-0.6814653669956636,0.0769052940794123,-1.2889165878295898,-0.42736658453941345,0.06280054897069931
2222.75,25.678049713725144,-62.47915266267197,15.852703469642902,-0.3242213726043701,0.1535334289073944,178.59046936035156,0.12753876994045543,-0.6243603852981571,-0.050890741347454194,-1.2399717569351196,-0.4416883289813996,0.03262648358941078
2223.0,25.707418669304012,-62.626225962990226,15.824215451727632,-0.6258828043937683,0.04670413583517075,178.59413146972656,0.10753264126291685,-0.5524422817457555,-0.1770104381071588,-1.1735291481018066,-0.4136451482772827,-0.012152477167546749
2223.25,25.73086358092268,-62.75411146294931,15.76536495189373,-0.9088598489761353,-0.04850682243704796,178.5860595703125,0.0800572286060678,-0.47053817667680575,-0.2944662366373973,-1.0920865535736084,-0.3475203216075897,-0.06524047255516054
2223.5,25.746832075899768,-62.86085034756314,15.678976821487554,-1.1698781251907349,-0.1238042712211609,178.5645751953125,0.047563669187279486,-0.3834316189815058,-0.39670533608459546,-0.9965997934341432,-0.2512672543525696,-0.11864710599184036
2223.75,25.754440833412527,-62.945709420855714,15.569642023601759,-1.405160665512085,-0.17303930222988131,178.5304412841797,0.013126758714405528,-0.2954704584563089,-0.47808000264832345,-0.8866605758666992,-0.13575823605060577,-0.1638159155845642
2224.0,25.75362192519519,-63.00893151885356,15.443114947438179,-1.6109598875045776,-0.19297686219215393,178.4863739013672,-0.019888743653826788,-0.2102827210173772,-0.5342791414796537,-0.7610970735549927,-0.013652950525283813,-0.19291909039020538
2224.25,25.745132781167037,-63.05155323700169,15.306020785087762,-1.7832852602005005,-0.18348939716815948,178.43692016601562,-0.04822080149771652,-0.13061387147983256,-0.5626413106839384,-0.6189472675323486,0.10201191902160646,-0.20015956461429596
2224.5,25.730491154023376,-63.07517561765803,15.165419882649957,-1.9180617332458496,-0.14747829735279083,178.3878173828125,-0.06910151666448534,-0.058273111439371986,-0.5623449139514475,-0.46043431758880615,0.19930018484592438,-0.18278343975543976
2224.75,25.71179570035028,-63.08174436908042,15.02834221557557,-2.0114855766296387,-0.09047122299671173,178.34523010253906,-0.08058798452545446,0.005838552392551872,-0.5344533208424146,-0.28763076663017273,0.26870784163475037,-0.1416040062904358
2225.0,25.69151275364102,-63.07332126223864,14.901329717945064,-2.0604968070983887,-0.01994684524834156,178.3148651123047,-0.0817830168798999,0.06163566792392118,-0.4818090066395989,-0.10464277118444443,0.3041580021381378,-0.08092542737722397
2225.25,25.672185960323024,-63.05191133377751,14.790022341516442,-2.063248872756958,0.055528294295072556,178.301025390625,-0.07291091208943827,0.10969363139628305,-0.40878782954162124,0.08267974108457565,0.303534597158432,-0.007890825159847736
2225.5,25.656174653663125,-63.01932719072695,14.698820232172988,-2.0194883346557617,0.12724746763706207,178.30606079101562,-0.055248138684228114,0.1510265437365988,-0.3209358104244304,0.26731374859809875,0.2687095105648041,0.06858000159263611
2225.75,25.64541459455137,-62.97709289173719,14.63064718082914,-1.9307798147201538,0.18728621304035187,178.3300018310547,-0.03093052420597384,0.18683947906213644,-0.22451991128255622,0.44178685545921326,0.20509308576583865,0.1390596479177475
2226.0,25.64123193221274,-62.926453330329956,14.586832224734266,-1.8005440235137942,0.22929832339286804,178.37039184570312,-0.002671975278077787,0.21828402743646896,-0.12603328632350827,0.5989134907722473,0.1208092048764229,0.19490991532802582
2226.25,25.644239063377682,-62.868388466498835,14.567115169492823,-1.63392448425293,0.24910278618335724,178.4228515625,0.02656336368384601,0.2462296354210809,-0.03169791532491567,0.7323723435401917,0.02562246099114418,0.2294291853904724
2226.5,25.654320087012543,-62.803726443334696,14.56977143960228,-1.4375019073486328,0.24500523507595062,178.48143005371094,0.05389825406256289,0.27110640160185145,0.05299159395688366,0.8371889591217041,-0.07023624330759048,0.23871825635433194
2226.75,25.670696557351974,-62.73323513128381,14.591875784791782,-1.218907356262207,0.21780529618263245,178.53953552246094,0.07684735048045763,0.29285250753589853,0.12364325662603676,0.9101924896240234,-0.15720610320568087,0.22221679985523224
2227.0,25.6920020635993,-62.657770529951186,14.629436392471272,-0.9861755371093751,0.17067018151283264,178.59097290039065,0.09356260825821328,0.3109748817834777,0.1772333432528978,0.950439989566803,-0.2273646593093872,0.18283487856388092
2227.25,25.716580757122077,-62.578318609437545,14.67810270650102,-0.7473744750022888,0.10840944200754166,178.63046264648438,0.10299393161204014,0.3246992545853358,0.21223294556845498,0.9595483541488649,-0.27512478828430176,0.12667986750602722
2227.5,25.74257313604458,-62.49609533410079,14.733187257123937,-0.5097143054008484,0.037075284868478775,178.6547088623047,0.10493714006931246,0.3331656229671854,0.2285929738701512,0.9417462348937987,-0.29759514331817627,0.062346544116735465
2227.75,25.76818079141102,-62.41250484254234,14.79019396630423,-0.27907851338386536,-0.036867059767246246,178.66282653808594,0.09997406490807942,0.3356077377503492,0.2276102053434373,0.903472900390625,-0.2945765554904938,-0.00021726031263824552
2228.0,25.79183019195326,-62.32912424177362,14.845089289860319,-0.05957510322332382,-0.10719101876020433,178.656494140625,0.08931405723796884,0.33147460996485834,0.21168876628043015,0.8524981737136841,-0.268232136964798,-0.051106832921504974
2228.25,25.81230265555013,-62.247635171881704,14.894541417454207,0.14661753177642822,-0.16846652328968048,178.6397247314453,0.07456551628357594,0.3204734837056574,0.18404012907800912,0.7966417670249939,-0.22250570356845856,-0.08195552229881287
2228.5,25.8287970778458,-62.169759466001736,14.936081066421158,0.3390781581401825,-0.216441348195076,178.61831665039062,0.05747590061341013,0.30254395876541956,0.14835647753513218,0.7423596382141113,-0.16240203380584717,-0.08726979792118073
2228.75,25.840935889841216,-62.097224363855425,14.968181238801863,0.5186548829078674,-0.2482234686613083,178.59898376464844,0.03968372239360754,0.27779276769216166,0.10848865637719093,0.6935370564460754,-0.09325771033763885,-0.06533899903297424
2229.0,25.848711252784298,-62.03170303359128,14.990260047737252,0.6867501735687256,-0.2622765302658081,178.58834838867188,0.022519456535714983,0.2464269835459921,0.06815114734611802,0.6508005261421204,-0.02011355385184288,-0.01854262501001358
2229.25,25.852394204165606,-61.97481575765371,15.00261510710455,0.8445243239402771,-0.25826865434646606,178.5919952392578,0.006882897836718352,0.20871382217449416,0.030669324080874704,0.6115179657936096,0.052722781896591187,0.046978581696748734
2229.5,25.852418005947854,-61.928108753899,15.006301057259714,0.9921792149543763,-0.23683133721351624,178.61354064941406,-0.00679146243664129,0.16498039667008838,-0.0012232469066594807,0.5704702734947205,0.12188875675201416,0.12219825387001038
2229.75,25.84926074130727,-61.893052448231494,15.002948596405028,1.1285898685455322,-0.1992681324481964,178.65423583984375,-0.018487709625496847,0.11565366831866612,-0.025532674235381508,0.520967423915863,0.18495628237724304,0.19646957516670227
2230.0,25.843406947431536,-61.870932674236045,14.994631188777795,1.2505472898483276,-0.14739324152469635,178.7122802734375,-0.028502045537159966,0.0613240452007729,-0.041098315554429936,0.4562521576881409,0.24024876952171328,0.25903162360191345
2230.25,25.8351998936944,-61.862913745840835,14.983551665185914,1.353756308555603,-0.08323130756616592,178.78370666503906,-0.03730395421536358,0.00281407173039594,-0.0476315301532022,0.37084460258483887,0.28655537962913513,0.30045685172080994
2230.5,25.82489276236393,-61.869863457125746,14.971897514532145,1.4327218532562256,-0.009047002531588078,178.86228942871094,-0.04538767291590394,-0.0587607066729655,-0.04569109494347078,0.2615979313850403,0.3228277564048767,0.31386274099349976
2230.75,25.81258582984705,-61.89243845605387,14.961615101278449,1.4815428256988525,0.072777658700943,178.9406280517578,-0.05314441681948823,-0.1219458232795576,-0.03660383799197815,0.1283804029226303,0.3479262590408325,0.29577529430389404
2231.0,25.798348694015196,-61.930787205600666,14.95425224481447,1.4945502281188965,0.15950685739517212,179.01068115234378,-0.060771926077701155,-0.1849386855365378,-0.02232597119658507,-0.02569461055099964,0.36048048734664917,0.2465444952249527
2231.25,25.782221077765442,-61.984594033239794,14.950807745826678,1.4672532081604004,0.24803924560546875,179.0650634765625,-0.06822900911392397,-0.24562393531419263,-0.005250530233806119,-0.1944262683391571,0.3588992655277252,0.1702842265367508
2231.5,25.76428538713095,-62.05299228783903,14.951657105816412,1.3969881534576416,0.33479177951812744,179.0977783203125,-0.07523726888980337,-0.3016569267867787,0.012029224602875671,-0.3691508173942566,0.34152838587760925,0.07431022077798845
2231.75,25.744716872308242,-62.13452138021974,14.956534660022664,1.28342866897583,0.41567888855934143,179.1049041748047,-0.08132656862208935,-0.350611292309232,0.026978874848119276,-0.5397487282752991,0.30693501234054565,-0.03181072697043419
2232.0,25.723826880483028,-62.22711089785285,14.964580162210503,1.1288279294967651,0.4862012267112732,179.08517456054688,-0.08591196118175348,-0.3901598976122892,0.03737777842445163,-0.6958069205284119,0.25426948070526123,-0.1374519020318985
2232.25,25.702065148782378,-62.32815828116801,14.974444909104689,0.9379746913909913,0.5416601300239563,179.03990173339844,-0.08839317774643649,-0.41825499049577536,0.04154018955404874,-0.8277547955513,0.18363617360591888,-0.23224036395549774
2232.5,25.68002496959988,-62.434592011748244,14.984445974923489,0.717875599861145,0.5774844884872437,178.97293090820312,-0.08825555074794704,-0.43328635789041486,0.038477772755679346,-0.9278457164764404,0.09640219807624817,-0.3073084056377411
2232.75,25.658398012923342,-62.54301797813603,14.992751655298958,0.47721463441848755,0.5896329283714294,178.89010620117188,-0.08516076089654168,-0.43419951461916323,0.02798697425797372,-0.9908515810966493,-0.00462261587381363,-0.3562488555908203
2233.0,25.637932603557005,-62.64985037282632,14.997578828087024,0.22567208111286163,0.575013279914856,178.79859924316406,-0.07901174971709127,-0.4205728793393553,0.01065743871053349,-1.0143587589263916,-0.11518091708421707,-0.3756727874279022
2233.25,25.61936096851839,-62.75148302327931,14.997383139929841,-0.02680301852524281,0.5318591594696045,178.70606994628906,-0.06998108027748152,-0.3926534320984753,-0.012192790957326978,-0.9987515211105346,-0.22975187003612518,-0.36531996726989746
2233.5,25.603347607043002,-62.844457559437764,14.991025490847827,-0.2706916332244873,0.46000772714614874,178.61981201171875,-0.058499399596224494,-0.3513570500877072,-0.03864127341457739,-0.9469516873359681,-0.34191614389419556,-0.32776713371276855
2233.75,25.590420848715052,-62.9256342164957,14.977902043993328,-0.49750685691833496,0.36104315519332886,178.54624938964844,-0.04520771376201575,-0.2982460897910282,-0.06632837233568199,-0.8639402985572815,-0.4448527991771698,-0.2678655683994293
2234.0,25.58093056247615,-62.99233020714563,14.958029157330028,-0.7002580165863037,0.23828600347042084,178.49029541015625,-0.030885729871415125,-0.23547551492613764,-0.09265073897404819,-0.7562283277511597,-0.531907856464386,-0.19200004637241364
2234.25,25.57503552369988,-63.042465656565334,14.932078522682794,-0.8737545013427734,0.0966344028711319,178.455078125,-0.016361744733315097,-0.16571277820110333,-0.1149667224841385,-0.6312373876571655,-0.5971636772155762,-0.10728124529123306
2234.5,25.572688475118273,-63.0746811192361,14.901361226982964,-1.014742374420166,-0.05772295594215393,178.4418487548828,-0.0024243626285873543,-0.09202058101126892,-0.13080001672477387,-0.49669426679611206,-0.6359357833862305,-0.020796898752450943
2234.75,25.57366184730972,-63.08839965075954,14.867762718105777,-1.1218922138214111,-0.21768996119499207,178.45001220703125,0.010255041305737133,-0.017692287130450533,-0.13802979474576058,-0.36013585329055786,-0.6451561450958252,0.061003386974334724
2235.0,25.57758299418214,-63.08388610986287,14.833633409762596,-1.1956621408462524,-0.3757048547267914,178.47755432128906,0.02117818359781624,0.05393654912312561,-0.13505576524078225,-0.22842058539390564,-0.6235975623130798,0.13276340067386627
2235.25,25.583979077175982,-63.06220665074062,14.801642504781547,-1.2380573749542236,-0.5242025852203369,178.5211944580078,0.030051834459059484,0.11969371186576137,-0.12092732581715862,-0.10735752433538437,-0.5719401836395264,0.19052839279174805
